club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AFC Bournemouth,Nathan Aké,22,Netherlands,Centre-Back,CB,8000000,Chelsea,England,22800000,in,summer,Premier League,2017,FALSE,
AFC Bournemouth,Asmir Begovic,30,Bosnia-Herzegovina,Goalkeeper,GK,8000000,Chelsea,England,11500000,in,summer,Premier League,2017,FALSE,
AFC Bournemouth,Jermain Defoe,34,England,Centre-Forward,CF,5000000,Sunderland,England,0,in,summer,Premier League,2017,FALSE,
AFC Bournemouth,Connor Mahoney,20,England,Right Winger,RW,100000,Blackburn,England,0,in,summer,Premier League,2017,FALSE,
AFC Bournemouth,Ryan Allsop,25,England,Goalkeeper,GK,250000,Blackpool,England,0,out,summer,Premier League,2017,TRUE,free loan
AFC Bournemouth,Jordan Green,22,England,Right Winger,RW,,Yeovil Town,England,0,out,summer,Premier League,2017,FALSE,
AFC Bournemouth,Baily Cargill,22,England,Centre-Back,CB,250000,Fleetwood,England,0,out,summer,Premier League,2017,TRUE,free loan
AFC Bournemouth,Marc Wilson,30,Ireland,Centre-Back,CB,2500000,Sunderland,England,0,out,summer,Premier League,2017,FALSE,
AFC Bournemouth,Lewis Grabban,29,Jamaica,Centre-Forward,CF,3000000,Sunderland,England,0,out,summer,Premier League,2017,TRUE,free loan
AFC Bournemouth,Harry Cornick,22,England,Right Winger,RW,100000,Luton,England,,out,summer,Premier League,2017,FALSE,
AFC Bournemouth,Max Gradel,29,Cote d'Ivoire,Left Winger,LW,7000000,Toulouse,France,0,out,summer,Premier League,2017,TRUE,free loan
AFC Bournemouth,Adam Federici,32,Australia,Goalkeeper,GK,1000000,Nottm Forest,England,0,out,summer,Premier League,2017,TRUE,free loan
AFC Bournemouth,Aaron Ramsdale,19,England,Goalkeeper,GK,500000,Chesterfield FC,England,0,out,winter,Premier League,2017,TRUE,free loan
AFC Bournemouth,Baily Cargill,22,England,Centre-Back,CB,250000,Partick Thistle,Scotland,0,out,winter,Premier League,2017,TRUE,free loan
AFC Bournemouth,Connor Mahoney,20,England,Right Winger,RW,250000,Barnsley FC,England,0,out,winter,Premier League,2017,TRUE,free loan
AFC Bournemouth,Lewis Grabban,30,Jamaica,Centre-Forward,CF,3000000,Aston Villa,England,0,out,winter,Premier League,2017,TRUE,free loan
AFC Bournemouth,Benik Afobe,24,DR Congo,Centre-Forward,CF,10000000,Wolves,England,0,out,winter,Premier League,2017,TRUE,free loan
AFC Bournemouth,Ryan Allsop,25,England,Goalkeeper,GK,250000,Lincoln City,England,0,out,winter,Premier League,2017,TRUE,free loan
Arsenal FC,Alexandre Lacazette,26,France,Centre-Forward,CF,40000000,Olympique Lyon,France,53000000,in,summer,Premier League,2017,FALSE,
Arsenal FC,Sead Kolasinac,24,Bosnia-Herzegovina,Left-Back,LB,15000000,FC Schalke 04,Germany,0,in,summer,Premier League,2017,FALSE,
Arsenal FC,Alex Oxlade-Chamberlain,24,England,Central Midfield,CM,22000000,Liverpool,England,38000000,out,summer,Premier League,2017,FALSE,
Arsenal FC,Wojciech Szczesny,27,Poland,Goalkeeper,GK,17000000,Juventus,Italy,14000000,out,summer,Premier League,2017,FALSE,
Arsenal FC,Gabriel Paulista,26,Brazil,Centre-Back,CB,13000000,Valencia,Spain,11000000,out,summer,Premier League,2017,FALSE,
Arsenal FC,Kieran Gibbs,27,England,Left-Back,LB,10000000,West Brom,England,7500000,out,summer,Premier League,2017,FALSE,
Arsenal FC,Yaya Sanogo,24,France,Centre-Forward,CF,1000000,Toulouse,France,0,out,summer,Premier League,2017,FALSE,
Arsenal FC,Emiliano Martínez,24,Argentina,Goalkeeper,GK,1000000,Getafe,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Arsenal FC,Cohen Bramall,21,England,Left-Back,LB,,Birmingham,England,0,out,summer,Premier League,2017,TRUE,free loan
Arsenal FC,Carl Jenkinson,25,England,Right-Back,RB,5000000,Birmingham,England,0,out,summer,Premier League,2017,TRUE,free loan
Arsenal FC,Lucas Pérez,28,Spain,Centre-Forward,CF,15000000,Dep. La Coruña,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Arsenal FC,Joel Campbell,25,Costa Rica,Centre-Forward,CF,6000000,Real Betis,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Arsenal FC,Pierre-Emerick Aubameyang,28,Gabon,Centre-Forward,CF,65000000,Bor. Dortmund,Germany,63750000,in,winter,Premier League,2017,FALSE,
Arsenal FC,Henrikh Mkhitaryan,29,Armenia,Attacking Midfield,AM,35000000,Man Utd,England,34000000,in,winter,Premier League,2017,FALSE,
Arsenal FC,Konstantinos Mavropanos,20,Greece,Centre-Back,CB,450000,PAS Giannina,Greece,2100000,in,winter,Premier League,2017,FALSE,
Arsenal FC,Alexis Sánchez,29,Chile,Centre-Forward,CF,70000000,Man Utd,England,34000000,out,winter,Premier League,2017,FALSE,
Arsenal FC,Theo Walcott,28,England,Right Winger,RW,20000000,Everton,England,22500000,out,winter,Premier League,2017,FALSE,
Arsenal FC,Olivier Giroud,31,France,Centre-Forward,CF,20000000,Chelsea,England,17000000,out,winter,Premier League,2017,FALSE,
Arsenal FC,Francis Coquelin,26,France,Defensive Midfield,DM,12000000,Valencia,Spain,14000000,out,winter,Premier League,2017,FALSE,
Arsenal FC,Mathieu Debuchy,32,France,Right-Back,RB,2500000,Saint-Étienne,France,0,out,winter,Premier League,2017,FALSE,
Arsenal FC,Krystian Bielik,20,Poland,Defensive Midfield,DM,2000000,Walsall,England,0,out,winter,Premier League,2017,TRUE,free loan
