fifa_version,player_positions,overall,potential,fifa_age,height_cm,weight_kg,club_name,club_position,club_contract_valid_until_year,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,name,age,fee,position,league
24.0,"LB, LWB",82,87,21,176,70,Paris Saint Germain,SUB,2026.0,Portugal,SUB,Left,4,3,2,High/Medium,Normal (170-185),,"Incisive Pass, Whipped Cross, Rapid, Quick Step",89.0,58.0,75.0,80.0,77.0,76.0,79,45,70,79,54,78,73,59,72,80,90,88,82,80,84,80,84,81,73,63,74,77,77,72,45,80.0,76,79,78,7,8,8,12,15,,72+2,72+2,72+2,76,75,75,75,76,75+2,75+2,75+2,77+2,76+2,76+2,76+2,77+2,80+2,77+2,77+2,77+2,80+2,80+2,77+2,77+2,77+2,80+2,18+2,Nuno Mendes,19.0,7000000.0,Left-Back,Primeira Liga
24.0,"RM, ST",82,84,24,178,77,Borussia Dortmund,RM,2026.0,Netherlands,SUB,Right,4,4,2,High/Medium,Unique,"#Dribbler, #Acrobat","Technical, Flair, First Touch, Trickster, Quick Step, Trivela",89.0,80.0,73.0,85.0,35.0,73.0,74,82,67,79,76,86,76,61,58,85,91,87,87,81,86,86,83,76,73,72,65,31,80,74,74,79.0,29,33,35,7,9,9,10,14,,81+2,81+2,81+2,82,82,82,82,82,80+2,80+2,80+2,81+2,72+2,72+2,72+2,81+2,62+2,57+2,57+2,57+2,62+2,59+2,51+2,51+2,51+2,59+2,18+2,Donyell Malen,22.0,30000000.0,Centre-Forward,Eredivisie
24.0,"CDM, CM",81,86,22,182,77,Paris Saint Germain,CDM,2028.0,Uruguay,,Right,3,3,1,High/High,Normal (170-185),,"Intercept, Slide Tackle, Bruiser",72.0,64.0,73.0,77.0,77.0,80.0,62,65,45,80,45,79,62,58,79,77,71,72,69,78,60,62,69,83,76,65,88,83,75,74,62,84.0,78,82,77,6,10,16,8,13,,69+2,69+2,69+2,73,73,73,73,73,75+2,75+2,75+2,75+2,78+2,78+2,78+2,75+2,77+2,80+2,80+2,80+2,77+2,76+2,76+2,76+2,76+2,76+2,17+2,Manuel Ugarte,20.0,6500000.0,Defensive Midfield,Primeira Liga
24.0,"RWB, RM",81,82,27,188,80,Inter,RM,2025.0,Netherlands,RM,Right,3,2,3,High/Medium,Normal (185+),,"Whipped Cross, Block, Rapid, Quick Step, Long Throw",83.0,63.0,70.0,73.0,78.0,89.0,77,67,84,76,38,72,69,35,71,76,77,87,69,81,60,68,94,92,89,54,83,78,76,59,48,74.0,76,79,77,10,10,7,13,14,,74+3,74+3,74+3,74,73,73,73,74,72+3,72+3,72+3,75+3,73+3,73+3,73+3,75+3,79+3,78+3,78+3,78+3,79+3,80+2,80+2,80+2,80+2,80+2,19+3,Denzel Dumfries,25.0,12500000.0,Right-Back,Eredivisie
24.0,"CAM, CM, RW",81,81,31,182,75,Ajax,RW,2025.0,Netherlands,SUB,Left,3,4,3,High/Low,Lean (170-185),,"Finesse Shot, Incisive Pass, Long Ball Pass, Whipped Cross, Technical, First Touch, Trivela",77.0,82.0,82.0,81.0,40.0,69.0,84,82,48,82,77,80,85,76,81,84,82,72,83,80,75,82,62,78,64,82,72,37,81,81,82,79.0,44,37,30,9,11,7,7,15,,77+3,77+3,77+3,81,80,80,80,81,81,81,81,81,77+3,77+3,77+3,81,64+3,63+3,63+3,63+3,64+3,59+3,51+3,51+3,51+3,59+3,18+3,Steven Berghuis,29.0,5500000.0,Right Winger,Eredivisie
24.0,"CDM, CB",81,81,31,188,83,Paris Saint Germain,SUB,2025.0,Portugal,LCB,Right,3,3,3,Medium/High,Normal (185+),#Strength,"Power Header, Incisive Pass, Intercept, Aerial",50.0,63.0,70.0,71.0,80.0,86.0,56,57,83,80,55,73,54,53,77,75,40,59,52,82,47,75,81,84,89,67,81,81,70,70,57,77.0,82,81,69,9,7,13,14,15,,70+3,70+3,70+3,67,70,70,70,67,71+3,71+3,71+3,69+3,76+3,76+3,76+3,69+3,73+3,79+2,79+2,79+2,73+3,73+3,80+1,80+1,80+1,73+3,19+3,Danilo Pereira,29.0,16000000.0,Defensive Midfield,Primeira Liga
24.0,"CM, CDM",80,83,25,183,77,Atalanta,CAM,2025.0,Netherlands,SUB,Left,2,3,2,Medium/Medium,Normal (170-185),,"Pinged Pass, Long Ball Pass, Relentless",68.0,75.0,80.0,76.0,76.0,77.0,76,70,73,84,69,75,69,77,83,81,64,72,66,83,71,79,78,85,75,80,73,79,75,77,85,79.0,77,75,75,14,8,14,12,10,,75+2,75+2,75+2,76,77,77,77,76,78+2,78+2,78+2,77+2,80+2,80+2,80+2,77+2,78+2,80+2,80+2,80+2,78+2,77+2,77+2,77+2,77+2,77+2,19+2,Teun Koopmeiners,23.0,12000000.0,Defensive Midfield,Eredivisie
24.0,"CM, LM, RB",79,80,27,179,71,Benfica,SUB,2027.0,Norway,LCM,Right,3,3,2,High/High,Lean (170-185),#Engine,"Tiki Taka, Intercept, Anticipate, Flair, First Touch, Press Proven, Relentless",76.0,66.0,78.0,79.0,74.0,80.0,74,64,65,82,56,77,72,63,79,81,75,76,82,84,77,69,79,91,76,66,78,75,76,78,66,82.0,77,75,73,12,14,14,8,13,,73+2,73+2,73+2,76,76,76,76,76,78+2,78+2,78+2,78+2,79+1,79+1,79+1,78+2,78+2,79+1,79+1,79+1,78+2,77+2,76+2,76+2,76+2,77+2,20+2,Fredrik Aursnes,25.0,450000.0,Defensive Midfield,Eredivisie
24.0,CB,79,79,31,183,82,Feyenoord,RCB,2026.0,Austria,,Right,3,2,2,Medium/High,Normal (170-185),,"Power Header, Anticipate, Aerial",63.0,57.0,67.0,67.0,80.0,86.0,59,51,81,74,48,65,58,49,71,70,54,70,63,71,63,68,91,86,86,63,83,74,55,64,49,78.0,81,82,78,8,7,11,7,9,,65+2,65+2,65+2,63,64,64,64,63,65+2,65+2,65+2,66+2,70+2,70+2,70+2,66+2,73+2,76+2,76+2,76+2,73+2,74+2,79,79,79,74+2,15+2,Gernot Trauner,29.0,1000000.0,Centre-Back,Eredivisie
24.0,LW,78,83,24,179,69,PSV,LW,2028.0,Netherlands,SUB,Right,4,4,1,High/Medium,Lean (170-185),,"Whipped Cross, Technical, Flair, First Touch, Quick Step, Trivela",84.0,73.0,71.0,84.0,50.0,69.0,66,75,48,75,80,85,74,57,67,83,88,81,88,78,88,72,70,79,63,69,72,57,74,73,71,82.0,47,51,43,13,7,13,12,12,,74+2,74+2,74+2,78,78,78,78,78,78+2,78+2,78+2,78+2,74+2,74+2,74+2,78+2,67+2,65+2,65+2,65+2,67+2,64+2,58+2,58+2,58+2,64+2,18+2,Noa Lang,22.0,6000000.0,Left Winger,Eredivisie
24.0,ST,78,82,24,183,82,AZ Alkmaar,ST,2025.0,Greece,,Right,4,3,1,High/Medium,Normal (170-185),,"Finesse Shot, Technical, Trivela, Aerial",70.0,78.0,67.0,77.0,44.0,81.0,57,80,77,74,75,79,67,52,70,76,74,67,70,79,77,80,81,84,81,77,75,30,78,65,68,75.0,44,44,37,13,11,10,13,14,,78+2,78+2,78+2,74,76,76,76,74,74+2,74+2,74+2,74+2,71+2,71+2,71+2,74+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,57+2,57+2,20+2,Vangelis Pavlidis,22.0,2500000.0,Centre-Forward,Eredivisie
24.0,"LM, CAM",78,82,24,172,66,Burnley,SUB,2024.0,Belgium,,Right,3,5,1,High/Low,Lean (170-185),,"Pinged Pass, Whipped Cross, Technical, Flair, Quick Step",79.0,71.0,79.0,80.0,38.0,58.0,83,71,29,77,68,81,83,78,72,78,84,75,88,73,78,71,56,69,52,73,59,45,71,84,66,76.0,41,35,32,14,9,12,11,12,,68+2,68+2,68+2,78,75,75,75,78,78+2,78+2,78+2,77+2,73+2,73+2,73+2,77+2,62+2,59+2,59+2,59+2,62+2,57+2,47+2,47+2,47+2,57+2,18+2,Mike Trésor,22.0,3500000.0,Attacking Midfield,Jupiler Pro League
24.0,"CAM, CF",78,79,27,179,79,Austin,CAM,2024.0,Argentina,,Right,2,3,2,High/Medium,Normal (170-185),,"Pinged Pass, Tiki Taka, Flair, Press Proven, Quick Step",82.0,79.0,73.0,78.0,32.0,73.0,63,77,71,80,75,77,59,70,72,80,86,79,83,75,73,82,86,88,72,83,52,32,77,76,71,72.0,30,25,21,11,14,14,14,10,,78+1,78+1,78+1,77,78,78,78,77,78+1,78+1,78+1,77+2,73+2,73+2,73+2,77+2,58+2,57+2,57+2,57+2,58+2,55+2,48+2,48+2,48+2,55+2,19+2,Sebastián Driussi,25.0,6360000.0,Left Winger,Premier Liga
24.0,"RM, CAM",78,78,31,174,70,Wolverhampton Wanderers,RM,2025.0,Spain,,Left,4,4,2,High/Medium,Lean (170-185),,"Technical, Trivela",69.0,73.0,80.0,80.0,57.0,60.0,81,72,61,81,64,80,83,74,77,81,72,67,81,77,80,75,69,67,59,76,49,58,77,81,72,76.0,60,54,49,16,7,15,6,14,,73+2,73+2,73+2,78,77,77,77,78,78,78,78,77+1,76+2,76+2,76+2,77+1,68+2,67+2,67+2,67+2,68+2,65+2,60+2,60+2,60+2,65+2,18+2,Pablo Sarabia,29.0,2000000.0,Right Winger,Primeira Liga
